ID Code,Agglomeration name,People Near Transit,People Near Car-Free Places,People Near Services (Healthcare and Schools both),Weighted Population Density (people / km2),Mean Block Density (blocks / km2),Total population of urban agglomeration,Reliability of indicators,Geographical Region,Subregion
1177,Goiania [BRA],Not available,11%,22%,"8,604",69,"1,877,865",Somewhat Reliable,Latin America and the Caribbean,South America
9924,Brahman Bariya [BGD],Not available,1%,2%,"11,862",16,"1,874,156",Unreliable,Asia,Southern Asia
8344,Madurai [IND],Not available,2%,31%,"42,040",62,"1,872,298",Unreliable,Asia,Southern Asia
1595,Rabat [MAR],Not available,22%,54%,"22,196",93,"1,865,738",Unreliable,Africa,Northern Africa
392,San Jose [CRI],Not available,28%,69%,"8,577",41,"1,861,672",Somewhat Reliable,Latin America and the Caribbean,Central America
3027,Wien (Vienna) [AUT],79%,74%,76%,"5,595",75,"1,856,676",Somewhat Reliable,Europe,Western Europe
12211,Zhuhai [CHN],Not available,37%,27%,"36,610",28,"1,856,283",Very Unreliable,Asia,Eastern Asia
473,La Habana (Havana) [CUB],Not available,24%,58%,"10,096",53,"1,839,558",Somewhat Reliable,Latin America and the Caribbean,Caribbean
6251,Hyderabad [PAK],Not available,5%,54%,"51,139",81,"1,835,126",Unreliable,Asia,Southern Asia
10155,Mandalay [MMR],Not available,4%,51%,"16,787",49,"1,825,592",Unreliable,Asia,South-Eastern Asia
8123,Faizabad [IND],Not available,1%,0%,"62,892",6,"1,825,357",Unreliable,Asia,Southern Asia
11478,Phnum Penh (Phnom Penh) [KHM],Not available,20%,57%,"23,334",48,"1,816,032",Unreliable,Asia,South-Eastern Asia
10860,Luoyang [CHN],Not available,8%,6%,"16,863",24,"1,804,860",Very Unreliable,Asia,Eastern Asia
6659,Ludhiana [IND],Not available,5%,17%,"13,508",58,"1,800,152",Unreliable,Asia,Southern Asia
3216,Warszawa (Warsaw) [POL],60%,74%,75%,"4,908",70,"1,789,294",Somewhat Reliable,Europe,Eastern Europe
1218,Porto Alegre [BRA],8%,33%,60%,"11,012",49,"1,776,856",Somewhat Reliable,Latin America and the Caribbean,South America
3186,N'Djamena [TCD]; Kousseri [CMR],Not available,2%,48%,"23,818",59,"1,775,332",Unreliable,Africa,Middle Africa
6970,Nashik [IND],Not available,3%,8%,"21,417",46,"1,775,255",Unreliable,Asia,Southern Asia
3444,Bucuresti (Bucharest) [ROU],Not available,39%,74%,"9,186",68,"1,774,128",Somewhat Reliable,Europe,Eastern Europe
9780,Sirajganj [BGD],Not available,1%,3%,"8,624",6,"1,771,424",Unreliable,Asia,Southern Asia
9359,Jamshedpur [IND],Not available,2%,3%,"22,958",19,"1,765,135",Unreliable,Asia,Southern Asia
143,Ciudad Juarez [MEX]; El Paso [USA],0%,13%,15%,"6,567",66,"1,762,654",Somewhat Reliable,Latin America and the Caribbean,Central America
3193,Budapest [HUN],67%,51%,74%,"5,693",58,"1,758,468",Somewhat Reliable,Europe,Eastern Europe
2078,Abomey-Calavi [BEN],Not available,4%,59%,"13,081",66,"1,752,804",Unreliable,Africa,Western Africa
554,Minneapolis-St. Paul [USA],9%,30%,16%,"2,358",45,"1,733,145",Somewhat Reliable,Northern America,North America
6174,Almaty [KAZ],Not available,19%,36%,"6,685",37,"1,730,584",Unreliable,Asia,Central Asia
2491,Ihiala [NGA],Not available,0%,0%,"13,117",9,"1,713,471",Unreliable,Africa,Western Africa
4285,Gaza (incl. Ash Shati Camp) [PSE]; Rafah [EGY],Not available,4%,74%,"11,988",35,"1,706,220",Unreliable,Africa,Northern Africa
849,La Paz [BOL],Not available,46%,78%,"11,670",126,"1,699,529",Somewhat Reliable,Latin America and the Caribbean,South America
3589,Bursa [TUR],Not available,23%,28%,"35,978",112,"1,680,190",Somewhat Reliable,Asia,Western Asia
821,Valencia [VEN],Not available,4%,30%,"10,380",63,"1,678,999",Somewhat Reliable,Latin America and the Caribbean,South America
321,San Salvador [SLV],Not available,19%,41%,"13,168",49,"1,675,635",Somewhat Reliable,Latin America and the Caribbean,Central America
12444,Kudus [IDN],Not available,2%,8%,"7,971",19,"1,659,608",Unreliable,Asia,South-Eastern Asia
101,Portland [USA],7%,34%,36%,"2,648",46,"1,655,686",Somewhat Reliable,Northern America,North America
1372,Sao Goncalo [BRA],Not available,12%,34%,"13,119",44,"1,654,402",Somewhat Reliable,Latin America and the Caribbean,South America
7251,Moradabad [IND],Not available,0%,0%,"35,283",9,"1,652,297",Unreliable,Asia,Southern Asia
3211,Brazzaville [COG],Not available,7%,40%,"33,835",115,"1,636,003",Unreliable,Africa,Middle Africa
11354,Zibo [CHN],Not available,3%,0%,"8,017",6,"1,631,853",Very Unreliable,Asia,Eastern Asia
12179,Cirebon [IDN],Not available,3%,6%,"12,793",35,"1,619,474",Unreliable,Asia,South-Eastern Asia
7227,Aligarh [IND],Not available,2%,0%,"32,389",62,"1,617,980",Unreliable,Asia,Southern Asia
7779,Ponnani [IND],Not available,1%,10%,"9,768",7,"1,611,774",Unreliable,Asia,Southern Asia
11561,Xuzhou [CHN],Not available,9%,6%,"19,416",10,"1,610,966",Very Unreliable,Asia,Eastern Asia
7970,Jabalpur [IND],Not available,2%,0%,"32,146",29,"1,609,651",Unreliable,Asia,Southern Asia
9122,Visakhapatnam [IND],Not available,4%,19%,"39,066",56,"1,603,231",Unreliable,Asia,Southern Asia
2570,Kaduna [NGA],Not available,1%,7%,"14,055",40,"1,601,676",Unreliable,Africa,Western Africa
2531,Hamburg [DEU],49%,72%,64%,"2,953",65,"1,596,992",Somewhat Reliable,Europe,Western Europe
9160,Ranchi [IND],Not available,7%,17%,"25,971",34,"1,592,224",Unreliable,Asia,Southern Asia
11925,Haikou [CHN],Not available,3%,0%,"27,337",13,"1,591,695",Very Unreliable,Asia,Eastern Asia
10991,"Tangshan, Hebei [CHN]",Not available,12%,10%,"11,395",10,"1,578,320",Very Unreliable,Asia,Eastern Asia
2784,Munchen (Munich) [DEU],Not available,86%,85%,"5,118",80,"1,573,652",Somewhat Reliable,Europe,Western Europe
5820,Ad-Dammam [SAU],Not available,3%,5%,"7,316",49,"1,564,432",Somewhat Reliable,Asia,Western Asia
976,Santa Cruz [BOL],Not available,25%,66%,"8,417",65,"1,557,363",Somewhat Reliable,Latin America and the Caribbean,South America
5865,Ar-Rayyan [QAT],Not available,4%,24%,"11,647",44,"1,556,520",Somewhat Reliable,Asia,Western Asia
2354,Benin City [NGA],Not available,0%,23%,"10,049",32,"1,550,239",Unreliable,Africa,Western Africa
9653,Tamluk [IND],Not available,0%,0%,"15,232",6,"1,540,714",Unreliable,Asia,Southern Asia
7266,Aurangabad [IND],Not available,6%,27%,"30,772",77,"1,539,255",Unreliable,Asia,Southern Asia
12540,Daejon [KOR],Not available,34%,76%,"14,747",69,"1,534,182",Somewhat Reliable,Asia,Eastern Asia
49,Sacramento [USA],1%,15%,12%,"3,089",45,"1,528,104",Somewhat Reliable,Northern America,North America
3134,Katowice [POL],Not available,58%,54%,"2,794",47,"1,526,062",Somewhat Reliable,Europe,Eastern Europe
7387,Gwalior [IND],Not available,4%,0%,"28,171",35,"1,525,101",Unreliable,Asia,Southern Asia
8278,Salem [IND],Not available,0%,33%,"23,094",35,"1,521,872",Unreliable,Asia,Southern Asia
4351,Al-Quds [PSE]; Jerusalem [ISR],Not available,56%,59%,"14,206",48,"1,521,423",Somewhat Reliable,Asia,Western Asia
559,Atlanta [USA],2%,10%,7%,"2,764",27,"1,516,952",Somewhat Reliable,Northern America,North America
5354,Tabriz [IRN],Not available,19%,58%,"8,911",63,"1,511,359",Unreliable,Asia,Southern Asia
119,Leon de los Aldamas [MEX],Not available,7%,18%,"16,426",91,"1,510,974",Somewhat Reliable,Latin America and the Caribbean,Central America
7436,Bareilly [IND],Not available,2%,0%,"34,399",26,"1,509,151",Unreliable,Asia,Southern Asia
2310,Koln (Cologne) [DEU],34%,70%,65%,"2,987",50,"1,508,677",Somewhat Reliable,Europe,Western Europe
4099,Beni [COD],Not available,17%,94%,"67,502",60,"1,505,135",Unreliable,Africa,Middle Africa
5765,Muqdisho (Mogadishu) [SOM],Not available,7%,12%,"28,430",158,"1,503,035",Unreliable,Africa,Eastern Africa
11415,Jilin [CHN],Not available,9%,4%,"30,957",11,"1,501,500",Very Unreliable,Asia,Eastern Asia
10398,Datong [CHN],Not available,4%,2%,"24,923",8,"1,501,062",Very Unreliable,Asia,Eastern Asia
5668,Al-Basrah (Basra) [IRQ],Not available,6%,58%,"22,385",81,"1,484,284",Somewhat Reliable,Asia,Western Asia
250,San Antonio [USA],3%,9%,16%,"3,081",49,"1,483,927",Somewhat Reliable,Northern America,North America
12279,Huizhou [CHN],Not available,2%,0%,"16,615",11,"1,481,074",Very Unreliable,Asia,Eastern Asia
3698,Pretoria [ZAF],Not available,11%,17%,"10,311",32,"1,473,571",Unreliable,Africa,Southern Africa
12611,Gwangju [KOR],Not available,25%,67%,"11,505",58,"1,469,650",Somewhat Reliable,Asia,Eastern Asia
11438,Liuzhou [CHN],Not available,7%,5%,"17,808",14,"1,451,939",Very Unreliable,Asia,Eastern Asia
2565,Abuja [NGA],Not available,1%,0%,"8,193",26,"1,450,169",Unreliable,Africa,Western Africa
10137,Yinchuan [CHN],Not available,6%,0%,"17,938",6,"1,440,105",Very Unreliable,Asia,Eastern Asia
8913,Muzaffarpur [IND],Not available,0%,0%,"28,943",10,"1,435,602",Unreliable,Asia,Southern Asia
8513,Raipur [IND],Not available,7%,19%,"17,043",39,"1,435,494",Unreliable,Asia,Southern Asia
146,Toluca de Lerdo [MEX],Not available,12%,32%,"9,063",30,"1,434,153",Somewhat Reliable,Latin America and the Caribbean,Central America
3781,Kharkiv [UKR],Not available,47%,54%,"5,541",50,"1,430,661",Somewhat Reliable,Europe,Eastern Europe
1526,Monrovia [LBR],Not available,27%,7%,"11,788",30,"1,421,576",Unreliable,Africa,Western Africa
12090,Garut [IDN],Not available,3%,17%,"18,672",17,"1,412,271",Unreliable,Asia,South-Eastern Asia
6840,Nalasopara [IND],Not available,10%,0%,"28,267",17,"1,410,559",Unreliable,Asia,Southern Asia
11706,Yantai [CHN],Not available,1%,1%,"16,851",7,"1,404,328",Very Unreliable,Asia,Eastern Asia
1291,Campinas [BRA],Not available,21%,41%,"10,151",63,"1,396,670",Somewhat Reliable,Latin America and the Caribbean,South America
7885,Mysore [IND],Not available,14%,47%,"20,040",87,"1,396,068",Unreliable,Asia,Southern Asia
1911,Valencia [ESP],26%,52%,60%,"8,337",67,"1,393,120",Somewhat Reliable,Europe,Southern Europe
11401,Anshan [CHN],Not available,7%,0%,"27,664",7,"1,386,690",Very Unreliable,Asia,Eastern Asia
2135,Bruxelles-Brussel [BEL],72%,63%,83%,"7,847",58,"1,381,517",Somewhat Reliable,Europe,Western Europe
6522,Rajkot [IND],Not available,3%,9%,"20,735",97,"1,379,759",Unreliable,Asia,Southern Asia
3862,Al-Fayyum [EGY],Not available,13%,4%,"16,614",58,"1,369,514",Unreliable,Africa,Northern Africa
1035,Cordoba [ARG],Not available,20%,56%,"6,297",75,"1,365,995",Somewhat Reliable,Latin America and the Caribbean,South America
3795,Fatih [TUR],Not available,37%,66%,"26,155",65,"1,363,364",Somewhat Reliable,Asia,Western Asia
880,Baltimore [USA],Not available,24%,37%,"3,877",58,"1,360,858",Somewhat Reliable,Northern America,North America
12650,Jember [IDN],Not available,1%,6%,"8,650",20,"1,356,771",Unreliable,Asia,South-Eastern Asia
8628,Vijayawada [IND],Not available,5%,35%,"29,880",71,"1,356,195",Unreliable,Asia,Southern Asia
12287,Purwokerto [IDN],Not available,4%,18%,"10,318",27,"1,355,246",Unreliable,Asia,South-Eastern Asia
5854,Shiraz [IRN],Not available,20%,40%,"9,730",59,"1,341,825",Unreliable,Asia,Southern Asia
4424,Gaziantep [TUR],Not available,27%,29%,"21,691",128,"1,324,140",Somewhat Reliable,Asia,Western Asia
9602,Ulaanbaatar [MNG],Not available,27%,55%,"16,255",33,"1,316,070",Somewhat Reliable,Asia,Eastern Asia
5073,Makkah (Mecca) [SAU],Not available,8%,11%,"12,715",51,"1,312,911",Somewhat Reliable,Asia,Western Asia
11599,"Linyi, Shandong [CHN]",Not available,11%,21%,"7,488",12,"1,312,576",Very Unreliable,Asia,Eastern Asia
12618,"Taizhou, Zhejiang [CHN]",Not available,1%,0%,"20,089",8,"1,311,574",Very Unreliable,Asia,Eastern Asia
1138,Montevideo [URY],Not available,21%,75%,"10,512",60,"1,310,839",Somewhat Reliable,Latin America and the Caribbean,South America
6595,Jodhpur [IND],Not available,4%,13%,"15,754",78,"1,310,398",Unreliable,Asia,Southern Asia
1819,West Yorkshire [GBR],Not available,65%,71%,"3,928",49,"1,309,503",Somewhat Reliable,Europe,Northern Europe
8616,Siwarhi [IND],Not available,0%,0%,"9,537",6,"1,308,910",Unreliable,Asia,Southern Asia
2973,Stockholm [SWE],58%,79%,67%,"4,631",82,"1,305,076",Somewhat Reliable,Europe,Northern Europe
568,Orlando [USA],0%,9%,4%,"2,805",43,"1,290,483",Somewhat Reliable,Northern America,North America
9726,Bogra [BGD],Not available,3%,5%,"6,603",12,"1,284,400",Unreliable,Asia,Southern Asia
1312,Grande Sao Luis [BRA],Not available,10%,23%,"13,486",69,"1,277,593",Somewhat Reliable,Latin America and the Caribbean,South America
8104,Tiruppur [IND],Not available,1%,8%,"17,103",30,"1,274,814",Unreliable,Asia,Southern Asia
1751,Liverpool [GBR],Not available,46%,55%,"3,978",50,"1,273,981",Somewhat Reliable,Europe,Northern Europe
8448,Tiruchirappalli [IND],Not available,4%,30%,"28,828",54,"1,267,905",Unreliable,Asia,Southern Asia
12334,Pekalongan [IDN],Not available,2%,0%,"9,907",23,"1,263,929",Unreliable,Asia,South-Eastern Asia
11640,Perth [AUS],12%,53%,26%,"2,786",36,"1,258,344",Somewhat Reliable,Oceania,Australia/New Zealand
9863,Khulna [BGD],Not available,7%,23%,"19,629",27,"1,255,282",Unreliable,Asia,Southern Asia
10753,Baoding [CHN],Not available,4%,2%,"17,438",6,"1,251,379",Very Unreliable,Asia,Eastern Asia
5836,Al-Manamah (Manama) [BHR],Not available,8%,33%,"7,829",83,"1,247,787",Somewhat Reliable,Asia,Western Asia
5159,Irbil (Erbil) [IRQ],Not available,19%,70%,"9,567",96,"1,246,462",Somewhat Reliable,Asia,Western Asia
12319,Nantong [CHN],Not available,17%,23%,"19,429",11,"1,236,455",Very Unreliable,Asia,Eastern Asia
12291,Sha Tin [CHN],Not available,88%,64%,"68,250",57,"1,234,633",Somewhat Reliable,Asia,Eastern Asia
5712,Ahvaz [IRN],Not available,13%,15%,"12,644",74,"1,232,269",Unreliable,Asia,Southern Asia
6025,Novosibirsk [RUS],Not available,37%,54%,"3,957",57,"1,230,729",Somewhat Reliable,Europe,Eastern Europe
2749,Kbenhavn (Copenhagen) [DNK],Not available,77%,60%,"5,696",73,"1,225,959",Somewhat Reliable,Europe,Northern Europe
7669,Thalassery [IND],Not available,2%,8%,"18,174",8,"1,217,014",Unreliable,Asia,Southern Asia
6548,Amritsar [IND],Not available,8%,1%,"27,006",52,"1,209,649",Unreliable,Asia,Southern Asia
2405,Torino (Turin) [ITA],70%,49%,83%,"11,690",56,"1,205,385",Somewhat Reliable,Europe,Southern Europe
12743,Kitakyushu [JPN],Not available,18%,44%,"3,626",74,"1,203,250",Somewhat Reliable,Asia,Eastern Asia
2574,Aba [NGA],Not available,2%,1%,"30,140",38,"1,195,860",Unreliable,Africa,Western Africa
1664,Fes [MAR],Not available,24%,75%,"31,918",115,"1,193,826",Unreliable,Africa,Northern Africa
1507,Freetown [SLE],Not available,30%,51%,"23,518",37,"1,190,401",Unreliable,Africa,Western Africa
790,Cleveland [USA],1%,10%,24%,"2,253",30,"1,188,875",Somewhat Reliable,Northern America,North America
12778,Hiroshima [JPN],Not available,35%,55%,"5,728",93,"1,186,235",Somewhat Reliable,Asia,Eastern Asia
7665,Hardoi [IND],Not available,6%,0%,"137,895",4,"1,185,764",Unreliable,Asia,Southern Asia
12947,Takasaki [JPN],Not available,25%,50%,"2,302",77,"1,173,901",Somewhat Reliable,Asia,Eastern Asia
10097,Xining [CHN],Not available,10%,1%,"25,215",9,"1,171,720",Very Unreliable,Asia,Eastern Asia
8183,Sultanpur [IND],Not available,0%,0%,"171,961",22,"1,165,748",Unreliable,Asia,Southern Asia
8188,Erode [IND],Not available,1%,11%,"16,698",21,"1,165,506",Unreliable,Asia,Southern Asia
2511,Port Harcourt [NGA],Not available,1%,6%,"25,315",27,"1,159,890",Unreliable,Africa,Western Africa
12451,Yiwu [CHN],Not available,3%,1%,"20,671",17,"1,159,382",Very Unreliable,Asia,Eastern Asia
1210,Brasilia [BRA],Not available,35%,62%,"14,500",78,"1,158,153",Somewhat Reliable,Latin America and the Caribbean,South America
8464,Durg-Bhilainagar [IND],Not available,1%,3%,"13,324",31,"1,154,996",Unreliable,Asia,Southern Asia
4195,Nizhniy Novgorod [RUS],Not available,59%,58%,"4,050",78,"1,154,630",Somewhat Reliable,Europe,Eastern Europe
2186,Lyon [FRA],Not available,56%,82%,"7,035",47,"1,152,368",Somewhat Reliable,Europe,Western Europe
367,Managua [NIC],69%,21%,75%,"10,699",65,"1,145,289",Somewhat Reliable,Latin America and the Caribbean,Central America
12931,Sendai [JPN],Not available,25%,74%,"4,697",72,"1,142,678",Somewhat Reliable,Asia,Eastern Asia
12602,Yueqing [CHN],Not available,1%,0%,"9,207",7,"1,138,813",Very Unreliable,Asia,Eastern Asia
729,"Columbus, Ohio [USA]",4%,18%,17%,"2,507",48,"1,138,151",Somewhat Reliable,Northern America,North America
10912,Handan [CHN],Not available,3%,0%,"21,274",8,"1,137,997",Very Unreliable,Asia,Eastern Asia
2971,Tarabulus (Tripoli) [LBY],Not available,4%,46%,"3,485",46,"1,136,250",Unreliable,Africa,Northern Africa
1890,Wahran (Oran) [DZA],Not available,5%,64%,"12,992",88,"1,134,883",Unreliable,Africa,Northern Africa
6965,Saharanpur [IND],Not available,0%,0%,"31,598",14,"1,134,418",Unreliable,Asia,Southern Asia
12181,Zhongshan [CHN],Not available,7%,7%,"11,356",27,"1,133,016",Very Unreliable,Asia,Eastern Asia
4980,Yerevan [ARM],Not available,34%,68%,"9,834",38,"1,132,741",Somewhat Reliable,Asia,Western Asia
9619,Baharampur [IND],Not available,1%,0%,"32,347",7,"1,131,547",Unreliable,Asia,Southern Asia
411,Kansas City [USA],0%,21%,16%,"1,836",39,"1,129,297",Somewhat Reliable,Northern America,North America
2167,Amsterdam [NLD],Not available,68%,52%,"3,667",92,"1,128,715",Somewhat Reliable,Europe,Western Europe
2927,Praha (Prague) [CZE],1%,82%,71%,"4,024",89,"1,126,681",Somewhat Reliable,Europe,Eastern Europe
5817,Hufuf-Mubarraz [SAU],Not available,1%,2%,"6,027",58,"1,121,137",Unreliable,Asia,Western Asia
6130,Bishkek [KGZ],Not available,45%,81%,"15,380",38,"1,119,915",Unreliable,Asia,Central Asia
458,Ciudad de Panama (Panama City) [PAN],Not available,19%,29%,"13,242",38,"1,119,524",Somewhat Reliable,Latin America and the Caribbean,Central America
3581,Odesa [UKR],Not available,33%,56%,"9,565",40,"1,117,970",Somewhat Reliable,Europe,Eastern Europe
1474,Nouakchott [MRT],Not available,9%,66%,"21,052",150,"1,116,872",Unreliable,Africa,Western Africa
4172,Kigali [RWA],Not available,14%,15%,"12,363",25,"1,114,832",Unreliable,Africa,Eastern Africa
2067,Niamey [NER],Not available,9%,87%,"18,797",83,"1,113,943",Unreliable,Africa,Western Africa
3270,Beograd (Belgrade) [SRB],17%,43%,65%,"6,667",50,"1,106,870",Somewhat Reliable,Europe,Southern Europe
12585,Putian [CHN],Not available,2%,3%,"10,023",6,"1,106,639",Very Unreliable,Asia,Eastern Asia
4907,Al-Madinah (Medina) [SAU],Not available,4%,4%,"9,675",66,"1,106,401",Unreliable,Asia,Western Asia
9982,Sylhet [BGD],Not available,2%,21%,"17,258",18,"1,105,314",Unreliable,Asia,Southern Asia
6442,Srinagar [IND],Not available,3%,0%,"28,382",29,"1,105,045",Unreliable,Asia,Southern Asia
9915,Guwahati (Gauhati) [IND],Not available,3%,7%,"12,644",27,"1,103,543",Unreliable,Asia,Southern Asia
675,Milwaukee [USA],7%,23%,24%,"2,929",50,"1,101,830",Somewhat Reliable,Northern America,North America
487,St. Louis [USA],0%,14%,16%,"2,242",43,"1,100,884",Somewhat Reliable,Northern America,North America
1070,Rosario [ARG],Not available,19%,71%,"6,781",73,"1,099,816",Somewhat Reliable,Latin America and the Caribbean,South America
11519,Weifang [CHN],Not available,18%,13%,"14,451",9,"1,098,286",Very Unreliable,Asia,Eastern Asia
12300,Zhangjiagang [CHN],Not available,3%,2%,"7,571",6,"1,094,642",Very Unreliable,Asia,Eastern Asia
3071,Garoua [CMR],Not available,6%,75%,"46,108",47,"1,094,637",Unreliable,Africa,Middle Africa
11719,Bandar Lampung [IDN],Not available,3%,7%,"13,032",60,"1,091,523",Unreliable,Asia,South-Eastern Asia
897,Cochabamba [BOL],Not available,40%,73%,"9,349",66,"1,091,207",Somewhat Reliable,Latin America and the Caribbean,South America
651,Indianapolis [USA],1%,9%,4%,"1,849",32,"1,086,020",Somewhat Reliable,Northern America,North America
144,San Luis Potosi [MEX],Not available,12%,19%,"13,638",75,"1,083,940",Somewhat Reliable,Latin America and the Caribbean,Central America
12088,"Wuhu, Anhui [CHN]",Not available,12%,1%,"24,903",10,"1,081,141",Very Unreliable,Asia,Eastern Asia
11398,"Fushun, Liaoning [CHN]",Not available,2%,0%,"18,524",14,"1,080,133",Very Unreliable,Asia,Eastern Asia
4917,Tbilisi [GEO],Not available,40%,70%,"12,792",45,"1,077,840",Somewhat Reliable,Asia,Western Asia
1400,Grande Vitoria [BRA],Not available,38%,86%,"13,524",77,"1,076,799",Somewhat Reliable,Latin America and the Caribbean,South America
10923,Anyang [CHN],Not available,6%,4%,"14,560",19,"1,076,264",Very Unreliable,Asia,Eastern Asia
3927,Al-Mansurah [EGY],Not available,5%,7%,"21,736",63,"1,073,967",Unreliable,Africa,Northern Africa
7016,Dehradun [IND],Not available,6%,20%,"17,687",31,"1,071,076",Unreliable,Asia,Southern Asia
4288,Rostov-na-Donu (Rostov-on-Don) [RUS],Not available,35%,58%,"5,279",59,"1,070,468",Somewhat Reliable,Europe,Eastern Europe
3044,Maiduguri [NGA],Not available,0%,12%,"19,665",51,"1,069,539",Unreliable,Africa,Western Africa
11492,Guilin [CHN],Not available,5%,9%,"12,957",18,"1,069,415",Very Unreliable,Asia,Eastern Asia
11113,Xiangyang [CHN],Not available,1%,0%,"18,696",5,"1,067,521",Very Unreliable,Asia,Eastern Asia
8078,Gonda [IND],Not available,0%,0%,"142,195",5,"1,066,419",Unreliable,Asia,Southern Asia
6045,Dushanbe [TJK],Not available,16%,47%,"14,051",34,"1,063,670",Unreliable,Asia,Central Asia
273,Austin [USA],2%,17%,17%,"3,520",48,"1,063,621",Somewhat Reliable,Northern America,North America
7509,Solapur [IND],Not available,3%,11%,"27,330",86,"1,059,904",Unreliable,Asia,Southern Asia
7028,Kota [IND],Not available,10%,10%,"17,241",86,"1,059,888",Unreliable,Asia,Southern Asia
12703,Tainan [TWN],Not available,23%,53%,"8,893",57,"1,059,817",Somewhat Reliable,Asia,Eastern Asia
12803,Angeles City [PHL],Not available,7%,18%,"29,638",81,"1,056,211",Unreliable,Asia,South-Eastern Asia
11275,Hai Phong [VNM],Not available,4%,31%,"12,474",31,"1,051,010",Unreliable,Asia,South-Eastern Asia
7973,Kottayam [IND],Not available,4%,20%,"11,448",13,"1,044,045",Unreliable,Asia,Southern Asia
2240,Ilorin [NGA],Not available,0%,0%,"14,140",39,"1,039,258",Unreliable,Africa,Western Africa
126,La Laguna [MEX],Not available,15%,12%,"9,705",94,"1,038,510",Somewhat Reliable,Latin America and the Caribbean,Central America
5633,Chelyabinsk [RUS],Not available,35%,47%,"3,272",60,"1,034,760",Somewhat Reliable,Europe,Eastern Europe
13129,Auckland [NZL],15%,51%,57%,"3,770",26,"1,034,101",Somewhat Reliable,Oceania,Australia/New Zealand
5329,Mombasa [KEN],Not available,14%,14%,"26,656",35,"1,033,984",Unreliable,Africa,Eastern Africa
1438,Maceio [BRA],Not available,33%,52%,"18,075",73,"1,029,493",Somewhat Reliable,Latin America and the Caribbean,South America
4552,Kazan [RUS],Not available,28%,49%,"3,478",50,"1,028,391",Somewhat Reliable,Europe,Eastern Europe
362,Calgary [CAN],13%,63%,46%,"3,364",65,"1,027,227",Somewhat Reliable,Northern America,North America
6238,Mardan [PAK],Not available,1%,1%,"21,901",12,"1,026,217",Unreliable,Asia,Southern Asia
3363,Bangui [CAF]; Zongo [COD],Not available,25%,29%,"24,861",34,"1,024,436",Unreliable,Africa,Middle Africa
6503,Jammu [IND],Not available,4%,4%,"11,293",40,"1,021,219",Unreliable,Asia,Southern Asia
12409,Jiaxing [CHN],Not available,5%,0%,"19,797",7,"1,019,544",Very Unreliable,Asia,Eastern Asia
600,Kingston [JAM],Not available,14%,38%,"7,378",37,"1,018,848",Somewhat Reliable,Latin America and the Caribbean,Caribbean
5428,Diwaniyah [IRQ],Not available,2%,57%,"37,150",79,"1,017,085",Somewhat Reliable,Asia,Western Asia
4990,Al-Mawsil (Mosul) [IRQ],Not available,4%,47%,"18,514",78,"1,016,969",Somewhat Reliable,Asia,Western Asia
5169,Mits'Iwa [ERI],Not available,0%,0%,"564,809",82,"1,014,460",Unreliable,Africa,Eastern Africa
5515,Kermanshah [IRN],Not available,14%,36%,"14,901",90,"1,014,032",Unreliable,Asia,Southern Asia
7558,Farrukhabad [IND],Not available,0%,0%,"83,762",4,"1,013,702",Unreliable,Asia,Southern Asia
5387,Najaf [IRQ],Not available,7%,68%,"21,370",83,"1,012,533",Somewhat Reliable,Asia,Western Asia
9478,Bhubaneswar [IND],Not available,6%,7%,"13,647",56,"1,010,642",Unreliable,Asia,Southern Asia
11767,Dandong [CHN]; Sinuiju [PRK],Not available,5%,0%,"31,284",17,"1,007,051",Very Unreliable,Asia,Eastern Asia
1656,Dublin [IRL],39%,67%,80%,"4,292",52,"1,004,263",Somewhat Reliable,Europe,Northern Europe
1320,Baixada Santista [BRA],Not available,17%,31%,"17,541",89,"1,003,922",Somewhat Reliable,Latin America and the Caribbean,South America
11821,Da Nang [VNM],Not available,7%,37%,"15,089",60,"1,003,279",Unreliable,Asia,South-Eastern Asia
1473,Touba [SEN],Not available,1%,19%,"15,512",131,"1,002,133",Unreliable,Africa,Western Africa
359,Tegucigalpa [HND],Not available,22%,41%,"12,222",72,"998,561",Somewhat Reliable,Latin America and the Caribbean,Central America
1569,Porto [PRT],Not available,36%,62%,"5,655",39,"998,283",Somewhat Reliable,Europe,Southern Europe
11738,Huainan [CHN],Not available,4%,6%,"20,059",10,"997,914",Very Unreliable,Asia,Eastern Asia
11146,Pekan Baru [IDN],Not available,3%,41%,"9,630",50,"997,682",Unreliable,Asia,South-Eastern Asia
3486,Kananga [COD],Not available,0%,4%,"25,670",64,"996,322",Unreliable,Africa,Middle Africa
4083,Donetsk [UKR],Not available,18%,41%,"3,189",38,"996,286",Somewhat Reliable,Europe,Eastern Europe
5914,Omsk [RUS],Not available,32%,49%,"3,248",65,"995,901",Somewhat Reliable,Europe,Eastern Europe
9958,Lakshmipur [BGD],Not available,0%,1%,"7,022",4,"994,818",Unreliable,Asia,Southern Asia
12763,Samarinda [IDN],Not available,2%,56%,"19,450",53,"993,545",Unreliable,Asia,South-Eastern Asia
9131,Begusarai [IND],Not available,2%,9%,"29,921",5,"993,322",Unreliable,Asia,Southern Asia
7566,Shahjahanpur [IND],Not available,3%,0%,"58,208",9,"992,380",Unreliable,Asia,Southern Asia
